CALL MOSOTIETKIEM('MS000000', 'Không kỳ hạn', 'Nguyễn Thị Như Quỳnh', '961059361746', 'Quận 10', '2024-02-18', 1720000);
CALL MOSOTIETKIEM('MS000172', 'Không kỳ hạn', 'Nguyễn Mạnh Điền', '035000176255', 'Quận Thủ Đức', '2024-08-02', 1295000);
CALL MOSOTIETKIEM('MS000173', 'Không kỳ hạn', 'Hồ Anh Đạt', '609852614680', 'Quận 9', '2024-08-18', 1892000);
CALL MOSOTIETKIEM('MS000174', 'Kỳ hạn 6 tháng', 'Vũ Tiến Đạt', '795162204652', 'Quận 6', '2024-08-26', 1553000);
CALL MOSOTIETKIEM('MS000175', 'Kỳ hạn 3 tháng', 'Trần Văn Đạt', '531756507432', 'Quận 4', '2024-08-18', 508000);
CALL MOSOTIETKIEM('MS000176', 'Không kỳ hạn', 'Huỳnh Minh Đức', '652346672077', 'Quận 10', '2024-08-14', 1346000);
CALL MOSOTIETKIEM('MS000177', 'Không kỳ hạn', 'Phạm Quý Định', '376666258902', 'Quận 4', '2024-08-18', 1474000);
CALL MOSOTIETKIEM('MS000178', 'Không kỳ hạn', 'Trần Quốc Cường', '667394749573', 'Huyện Nhà Bè', '2024-08-26', 1102000);
CALL MOSOTIETKIEM('MS000179', 'Kỳ hạn 6 tháng', 'Nguyễn Trường Giang', '243146165677', 'Quận Tân Bình', '2024-08-06', 1835000);
CALL MOSOTIETKIEM('MS000180', 'Không kỳ hạn', 'Đỗ Văn Dũng', '642423715461', 'Quận 2', '2024-08-08', 1888000);
CALL MOSOTIETKIEM('MS000181', 'Kỳ hạn 3 tháng', 'Phạm Khắc Điệp', '965264079978', 'Quận 5', '2024-08-08', 241000);
CALL MOSOTIETKIEM('MS000182', 'Kỳ hạn 3 tháng', 'Lê Phước Phát Đạt Đức', '064084806106', 'Quận 8', '2024-08-07', 1849000);
CALL MOSOTIETKIEM('MS000183', 'Kỳ hạn 6 tháng', 'Nguyễn Tiến Dũng', '981631958587', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-08-27', 314000);
CALL MOSOTIETKIEM('MS000184', 'Kỳ hạn 3 tháng', 'Phạm Văn Đạt', '723391218737', 'Huyện Bình Tân', '2024-08-12', 1958000);
CALL MOSOTIETKIEM('MS000185', 'Kỳ hạn 6 tháng', 'Bùi Tiến Dũng', '568617858867', 'Quận 3', '2024-08-11', 1419000);
CALL MOSOTIETKIEM('MS000186', 'Kỳ hạn 6 tháng', 'Phan Đông', '448399188850', 'Quận 1', '2024-08-16', 1328000);
CALL MOSOTIETKIEM('MS000187', 'Kỳ hạn 3 tháng', 'Nguyễn Hữu Hải', '717922375652', 'Quận 1', '2024-08-16', 640000);
CALL MOSOTIETKIEM('MS000188', 'Không kỳ hạn', 'Đặng Xuân Hạnh', '100292440694', 'Quận 3', '2024-08-25', 1877000);
CALL MOSOTIETKIEM('MS000189', 'Kỳ hạn 6 tháng', 'Ngô Thị Thùy Dương', '122426572355', 'Quận Bình Thạnh', '2024-08-08', 1558000);
CALL MOSOTIETKIEM('MS000190', 'Kỳ hạn 6 tháng', 'Nguyễn Tiến Dũng', '898742100628', 'Quận 9', '2024-08-19', 1158000);
CALL MOSOTIETKIEM('MS000191', 'Kỳ hạn 3 tháng', 'Đào Bá Dương', '623820653240', 'Quận 11', '2024-08-01', 1293000);
CALL MOSOTIETKIEM('MS000192', 'Kỳ hạn 3 tháng', 'Hoàng Nam Hải', '396003885590', 'Quận 8', '2024-08-26', 952000);
CALL MOSOTIETKIEM('MS000193', 'Không kỳ hạn', 'Nguyễn Minh Hiếu', '523987112765', 'Huyện Nhà Bè', '2024-08-15', 1442000);
CALL MOSOTIETKIEM('MS000194', 'Không kỳ hạn', 'Đào Mạnh Dương', '901045979362', 'Quận Phú Nhuận', '2024-08-03', 713000);
CALL MOSOTIETKIEM('MS000195', 'Kỳ hạn 6 tháng', 'Phạm Văn Hân', '334783363527', 'Huyện Nhà Bè', '2024-08-07', 1845000);
CALL MOSOTIETKIEM('MS000196', 'Kỳ hạn 3 tháng', 'Trịnh Thế Hào', '322479820136', 'Quận 7', '2024-08-24', 574000);
CALL MOSOTIETKIEM('MS000197', 'Kỳ hạn 6 tháng', 'Nguyễn Xuân Hàm', '280981016817', 'Quận 7', '2024-08-15', 1924000);
CALL MOSOTIETKIEM('MS000198', 'Kỳ hạn 3 tháng', 'Nguyễn Cảnh Hà', '739395989140', 'Quận 6', '2024-08-27', 413000);
CALL MOSOTIETKIEM('MS000199', 'Kỳ hạn 3 tháng', 'Trần Ngọc Đức', '724506941984', 'Quận 6', '2024-08-13', 1342000);
CALL MOSOTIETKIEM('MS000200', 'Không kỳ hạn', 'Nguyễn Hồng Hải', '013505467570', 'Quận 9', '2024-02-05', 1496000);
CALL MOSOTIETKIEM('MS000201', 'Kỳ hạn 6 tháng', 'Lê Trọng Hiếu', '096576666828', 'Quận 4', '2024-02-17', 1908000);
CALL MOSOTIETKIEM('MS000202', 'Kỳ hạn 6 tháng', 'Đoàn Hữu Hạnh', '764655723431', 'Quận 5', '2024-02-04', 906000);
CALL MOSOTIETKIEM('MS000203', 'Không kỳ hạn', 'Trần Quốc Dũng', '311754674840', 'Quận 11', '2024-02-18', 710000);
CALL MOSOTIETKIEM('MS000204', 'Kỳ hạn 3 tháng', 'Huỳnh Quốc Dũng', '726511774313', 'Quận 5', '2024-02-17', 1746000);
CALL MOSOTIETKIEM('MS000205', 'Kỳ hạn 3 tháng', 'Nguyễn Văn Hanh', '925249272704', 'Quận 2', '2024-02-16', 857000);
CALL MOSOTIETKIEM('MS000206', 'Kỳ hạn 3 tháng', 'Nguyễn Xuân Đức', '605914417529', 'Quận Tân Phú', '2024-02-03', 1475000);
CALL MOSOTIETKIEM('MS000207', 'Kỳ hạn 3 tháng', 'Nguyễn Minh Hạnh', '915855025916', 'Quận Tân Phú', '2024-02-03', 1354000);
CALL MOSOTIETKIEM('MS000208', 'Kỳ hạn 3 tháng', 'Hoàng Thái Hà', '795333335620', 'Quận Thủ Đức', '2024-02-28', 1989000);
CALL MOSOTIETKIEM('MS000209', 'Kỳ hạn 3 tháng', 'Trần Minh Hiếu', '610572012397', 'Quận 10', '2024-02-24', 1849000);
CALL MOSOTIETKIEM('MS000210', 'Kỳ hạn 6 tháng', 'Nguyễn Hải Hà', '397540579200', 'Quận 4', '2024-02-26', 641000);
CALL MOSOTIETKIEM('MS000211', 'Kỳ hạn 6 tháng', 'Lê Hoàng Hòa', '188193275179', 'Quận 5', '2024-02-07', 353000);
CALL MOSOTIETKIEM('MS000212', 'Kỳ hạn 6 tháng', 'Nguyễn Đức Hạnh', '157100688732', 'Quận Thủ Đức', '2024-02-23', 1987000);
CALL MOSOTIETKIEM('MS000213', 'Không kỳ hạn', 'Đỗ Hồng Hải', '342538212605', 'Quận 12', '2024-02-25', 1903000);
CALL MOSOTIETKIEM('MS000214', 'Kỳ hạn 6 tháng', 'Trần Khải Dũng', '063007039272', 'Quận 11', '2024-02-18', 567000);
CALL MOSOTIETKIEM('MS000215', 'Không kỳ hạn', 'Nguyễn Ngọc Hiển', '778506638819', 'Quận 8', '2024-02-23', 1186000);
CALL MOSOTIETKIEM('MS000216', 'Không kỳ hạn', 'Nguyễn Hoàng Hiếu', '080612430447', 'Huyện Bình Chánh', '2024-02-01', 1333000);
CALL MOSOTIETKIEM('MS000217', 'Kỳ hạn 6 tháng', 'Lê Vũ Minh Hiếu', '518609741834', 'Huyện Bình Tân', '2024-02-23', 1411000);
CALL MOSOTIETKIEM('MS000218', 'Kỳ hạn 6 tháng', 'Phạm Hồng Hải', '827470265627', 'Quận Gò Vấp', '2024-02-13', 444000);
CALL MOSOTIETKIEM('MS000219', 'Không kỳ hạn', 'Nguyễn Hoàng Hải', '086247962598', 'Quận 4', '2024-02-29', 319000);
CALL MOSOTIETKIEM('MS000220', 'Kỳ hạn 6 tháng', 'Võ Tiến Hóa', '612575046746', 'Quận 5', '2024-02-20', 187000);
CALL MOSOTIETKIEM('MS000221', 'Kỳ hạn 6 tháng', 'Nguyễn Đức Hiến', '846623484796', 'Quận Bình Thạnh', '2024-02-17', 1014000);
CALL MOSOTIETKIEM('MS000222', 'Kỳ hạn 6 tháng', 'Bạch Thanh Hoàn', '072150771110', 'Quận Tân Phú', '2024-02-23', 303000);
CALL MOSOTIETKIEM('MS000223', 'Kỳ hạn 6 tháng', 'Lê Minh Hiếu', '573286731360', 'Huyện Bình Chánh', '2024-02-16', 1236000);
CALL MOSOTIETKIEM('MS000224', 'Không kỳ hạn', 'Lưu Nghĩa Hiệp', '351540352517', 'Quận 7', '2024-02-25', 1362000);
CALL MOSOTIETKIEM('MS000225', 'Kỳ hạn 3 tháng', 'Nguyễn Thị Hoa', '702852962250', 'Quận 10', '2024-02-27', 272000);
CALL MOSOTIETKIEM('MS000226', 'Kỳ hạn 3 tháng', 'Tô Trung Hòa', '380574657450', 'Quận Gò Vấp', '2024-02-24', 251000);
CALL MOSOTIETKIEM('MS000227', 'Kỳ hạn 6 tháng', 'Nguyễn Thái Hoàng', '929683071098', 'Quận Tân Bình', '2024-02-23', 446000);
CALL MOSOTIETKIEM('MS000228', 'Kỳ hạn 3 tháng', 'Nguyễn Minh Hoàng', '305132275664', 'Quận 3', '2024-02-29', 635000);
CALL MOSOTIETKIEM('MS000229', 'Không kỳ hạn', 'Nguyễn Thiện Hoàng', '695190434096', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-02-04', 1227000);
CALL MOSOTIETKIEM('MS000230', 'Kỳ hạn 6 tháng', 'Vũ Văn Hiệu', '361185887237', 'Quận 7', '2024-02-28', 1846000);
CALL MOSOTIETKIEM('MS000231', 'Kỳ hạn 3 tháng', 'Nguyễn Hoàng', '563989182785', 'Quận 8', '2024-02-29', 1983000);
CALL MOSOTIETKIEM('MS000232', 'Kỳ hạn 3 tháng', 'Trương Thanh Hoàng', '017611012127', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-02-23', 830000);
CALL MOSOTIETKIEM('MS000233', 'Kỳ hạn 3 tháng', 'Võ Minh Hoàng', '364301677097', 'Quận 7', '2024-02-25', 1346000);
CALL MOSOTIETKIEM('MS000234', 'Không kỳ hạn', 'Nguyễn Ngọc Hoàng', '282221923721', 'Quận Gò Vấp', '2024-02-27', 1713000);
CALL MOSOTIETKIEM('MS000235', 'Kỳ hạn 3 tháng', 'Lê An Hòa', '766700699822', 'Quận 6', '2024-02-27', 610000);
CALL MOSOTIETKIEM('MS000236', 'Kỳ hạn 3 tháng', 'Nguyễn Hoàng Hổ', '894168640348', 'Quận 4', '2024-02-26', 1943000);
CALL MOSOTIETKIEM('MS000237', 'Không kỳ hạn', 'Đặng Trần Huân', '990628195476', 'Quận 1', '2024-02-05', 1192000);
CALL MOSOTIETKIEM('MS000238', 'Không kỳ hạn', 'Trần Duy Hoàng', '313657039981', 'Quận 4', '2024-02-26', 1260000);
CALL MOSOTIETKIEM('MS000239', 'Không kỳ hạn', 'Phạm Quang Hợp', '343624779178', 'Huyện Bình Chánh', '2024-02-24', 415000);
CALL MOSOTIETKIEM('MS000240', 'Không kỳ hạn', 'Nguyễn Thanh Huy', '877376156046', 'Quận 3', '2024-02-16', 1406000);
CALL MOSOTIETKIEM('MS000241', 'Kỳ hạn 3 tháng', 'Đinh Quốc Hòa', '857811248764', 'Quận 10', '2024-02-14', 561000);
CALL MOSOTIETKIEM('MS000242', 'Không kỳ hạn', 'Nguyễn Kế Hoạch', '143304236763', 'Quận 5', '2024-02-14', 719000);
CALL MOSOTIETKIEM('MS000243', 'Kỳ hạn 3 tháng', 'Lê Huy Tiên Hội', '241243087237', 'Quận Bình Thạnh', '2024-02-17', 296000);
CALL MOSOTIETKIEM('MS000244', 'Không kỳ hạn', 'Bùi Quốc Huy', '698568532835', 'Quận 7', '2024-02-25', 402000);
CALL MOSOTIETKIEM('MS000245', 'Kỳ hạn 6 tháng', 'Lê Đức Phước Huệ', '342042671082', 'Huyện Nhà Bè', '2024-02-16', 1221000);
CALL MOSOTIETKIEM('MS000246', 'Kỳ hạn 3 tháng', 'Trương Đình Huy', '665744200841', 'Quận 6', '2024-02-29', 1093000);
CALL MOSOTIETKIEM('MS000247', 'Kỳ hạn 6 tháng', 'Lê Nhật Huy', '676983350904', 'Quận 1', '2024-02-11', 1747000);
CALL MOSOTIETKIEM('MS000248', 'Không kỳ hạn', 'Nguyễn Xuân Huy', '212954053242', 'Quận Bình Thạnh', '2024-02-15', 1655000);
CALL MOSOTIETKIEM('MS000249', 'Kỳ hạn 3 tháng', 'Nguyễn Anh Huy', '809282802207', 'Quận 10', '2024-02-15', 379000);
CALL MOSOTIETKIEM('MS000250', 'Không kỳ hạn', 'Trương Quốc Hùng', '629826456900', 'Quận Phú Nhuận', '2024-02-24', 681000);
CALL MOSOTIETKIEM('MS000251', 'Không kỳ hạn', 'Tào Quang Hùng', '454875964159', 'Huyện Bình Chánh', '2024-02-27', 1836000);
CALL MOSOTIETKIEM('MS000252', 'Kỳ hạn 6 tháng', 'Thái Bảo Huy', '992067058351', 'Huyện Củ Chi', '2024-02-11', 512000);
CALL MOSOTIETKIEM('MS000253', 'Kỳ hạn 3 tháng', 'Nguyễn Quốc Huy', '215936910803', 'Huyện Nhà Bè', '2024-02-29', 123000);
CALL MOSOTIETKIEM('MS000254', 'Kỳ hạn 6 tháng', 'Lê Đình Huy', '906411136833', 'Quận Thủ Đức', '2024-02-09', 1741000);
CALL MOSOTIETKIEM('MS000255', 'Kỳ hạn 3 tháng', 'Nguyễn Minh Huy', '482258650633', 'Quận 6', '2024-02-03', 924000);
CALL MOSOTIETKIEM('MS000256', 'Kỳ hạn 3 tháng', 'Phạm Minh Hùng', '995388221543', 'Quận 11', '2024-02-06', 1854000);
CALL MOSOTIETKIEM('MS000257', 'Kỳ hạn 6 tháng', 'Đỗ Minh Huy', '426804619779', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-02-07', 109000);
CALL MOSOTIETKIEM('MS000258', 'Kỳ hạn 3 tháng', 'Nguyễn Văn Huy', '473207917036', 'Huyện Nhà Bè', '2024-02-05', 1137000);
CALL MOSOTIETKIEM('MS000259', 'Kỳ hạn 3 tháng', 'Hàn Đức Hùng', '742693711246', 'Quận 9', '2024-02-11', 1230000);
CALL MOSOTIETKIEM('MS000260', 'Kỳ hạn 3 tháng', 'Nguyễn Anh Hùng', '077247709941', 'Quận 10', '2024-02-13', 1930000);
CALL MOSOTIETKIEM('MS000261', 'Không kỳ hạn', 'Võ Trung Hưng', '943762570532', 'Quận Bình Thạnh', '2024-02-03', 1718000);
CALL MOSOTIETKIEM('MS000262', 'Kỳ hạn 6 tháng', 'Nguyễn Minh Kha', '257815302443', 'Quận Phú Nhuận', '2024-02-25', 413000);
CALL MOSOTIETKIEM('MS000263', 'Kỳ hạn 3 tháng', 'Trần Thị Thanh Hương', '061206145726', 'Quận Bình Thạnh', '2024-02-16', 1993000);
CALL MOSOTIETKIEM('MS000264', 'Kỳ hạn 6 tháng', 'Đỗ Huy Hưng', '404249267952', 'Quận 12', '2024-02-17', 1847000);
CALL MOSOTIETKIEM('MS000265', 'Không kỳ hạn', 'Trương Lê Hưng', '129491498338', 'Quận 12', '2024-02-10', 1410000);
CALL MOSOTIETKIEM('MS000266', 'Không kỳ hạn', 'Trần Nguyễn Khánh', '770236154256', 'Quận 6', '2024-02-15', 1430000);
CALL MOSOTIETKIEM('MS000267', 'Kỳ hạn 6 tháng', 'Trần Tiến Khiêm', '927827084555', 'Quận 2', '2024-05-26', 1082000);
CALL MOSOTIETKIEM('MS000268', 'Không kỳ hạn', 'Trương Quang Khánh', '387101962264', 'Quận Phú Nhuận', '2024-05-20', 960000);
CALL MOSOTIETKIEM('MS000269', 'Không kỳ hạn', 'Nguyễn Quang Gia Khang', '690213126040', 'Quận 4', '2024-05-24', 411000);
CALL MOSOTIETKIEM('MS000270', 'Kỳ hạn 3 tháng', 'Trần Minh Khang', '225418110883', 'Quận Bình Thạnh', '2024-05-11', 472000);
CALL MOSOTIETKIEM('MS000271', 'Kỳ hạn 3 tháng', 'Trần Viết Hưng', '028556388478', 'Quận 2', '2024-05-14', 385000);
CALL MOSOTIETKIEM('MS000272', 'Kỳ hạn 6 tháng', 'Hồ Mạng Khương', '986043135860', 'Quận 6', '2024-05-03', 1559000);
CALL MOSOTIETKIEM('MS000273', 'Không kỳ hạn', 'Huỳnh Trọng Khánh', '467197839204', 'Quận 8', '2024-05-06', 169000);
CALL MOSOTIETKIEM('MS000274', 'Không kỳ hạn', 'Nguyễn Tuấn Kiệt', '616641300297', 'Quận Tân Bình', '2024-05-25', 807000);
CALL MOSOTIETKIEM('MS000275', 'Kỳ hạn 6 tháng', 'Nguyễn Đăng Khoa', '041023122654', 'Huyện Củ Chi', '2024-05-26', 1419000);
CALL MOSOTIETKIEM('MS000276', 'Kỳ hạn 6 tháng', 'Nguyễn Thành Lâm', '267115042011', 'Quận Tân Phú', '2024-05-10', 1938000);
CALL MOSOTIETKIEM('MS000277', 'Kỳ hạn 6 tháng', 'Đào Kim Lập', '659155945332', 'Quận 8', '2024-05-30', 106000);
CALL MOSOTIETKIEM('MS000278', 'Kỳ hạn 3 tháng', 'Nguyễn Anh Khoa', '839388278190', 'Quận 4', '2024-05-04', 300000);
CALL MOSOTIETKIEM('MS000279', 'Không kỳ hạn', 'Trần Huỳnh Nam Lai', '653099275715', 'Huyện Củ Chi', '2024-05-10', 553000);
CALL MOSOTIETKIEM('MS000280', 'Kỳ hạn 3 tháng', 'Nguyễn Anh Linh', '861230773509', 'Quận Gò Vấp', '2024-05-22', 1448000);
CALL MOSOTIETKIEM('MS000281', 'Kỳ hạn 3 tháng', 'Trần Chí Linh', '495158720875', 'Quận 11', '2024-05-24', 773000);
CALL MOSOTIETKIEM('MS000282', 'Không kỳ hạn', 'Lâm Anh Khoa', '805959689482', 'Quận 6', '2024-05-26', 1032000);
CALL MOSOTIETKIEM('MS000283', 'Kỳ hạn 6 tháng', 'Trương Thị Thanh Kiều', '097826532386', 'Quận 5', '2024-05-19', 1103000);
CALL MOSOTIETKIEM('MS000284', 'Kỳ hạn 3 tháng', 'Nguyễn Hoàng Long', '600673679879', 'Huyện Củ Chi', '2024-05-02', 1993000);
CALL MOSOTIETKIEM('MS000285', 'Kỳ hạn 6 tháng', 'Phạm Thanh Loan', '327463124727', 'Huyện Bình Tân', '2024-05-19', 1654000);
CALL MOSOTIETKIEM('MS000286', 'Kỳ hạn 6 tháng', 'Nguyễn Thanh Lâm', '410737107922', 'Quận 4', '2024-05-17', 690000);
CALL MOSOTIETKIEM('MS000287', 'Kỳ hạn 6 tháng', 'Nguyễn Duy Lin', '729453821091', 'Quận 2', '2024-05-20', 1765000);
CALL MOSOTIETKIEM('MS000288', 'Kỳ hạn 3 tháng', 'Bùi Đức Lợi', '069928568037', 'Quận 8', '2024-05-11', 647000);
CALL MOSOTIETKIEM('MS000289', 'Kỳ hạn 6 tháng', 'Nguyễn Đức Lê', '801901871085', 'Quận 9', '2024-05-26', 431000);
CALL MOSOTIETKIEM('MS000290', 'Kỳ hạn 3 tháng', 'Lê Minh Luân', '519300447059', 'Huyện Củ Chi', '2024-05-01', 1907000);
CALL MOSOTIETKIEM('MS000291', 'Kỳ hạn 6 tháng', 'Trần Duy Khương', '920596725466', 'Quận 1', '2024-05-14', 283000);
CALL MOSOTIETKIEM('MS000292', 'Không kỳ hạn', 'Cao Sỹ Lê', '133479269958', 'Quận 9', '2024-05-15', 455000);
CALL MOSOTIETKIEM('MS000293', 'Không kỳ hạn', 'Hạ Hữu Liêm', '036688369866', 'Quận 1', '2024-05-10', 1081000);
CALL MOSOTIETKIEM('MS000294', 'Không kỳ hạn', 'Nguyễn Hữu Việt Long', '104084978912', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-05-04', 1326000);
CALL MOSOTIETKIEM('MS000295', 'Không kỳ hạn', 'Phạm Hoài Lộc', '367240528879', 'Quận Tân Phú', '2024-05-02', 648000);
CALL MOSOTIETKIEM('MS000296', 'Kỳ hạn 6 tháng', 'Hoàng Linh', '955978088750', 'Quận 8', '2024-05-12', 1050000);
CALL MOSOTIETKIEM('MS000297', 'Kỳ hạn 6 tháng', 'Dương Phi Long', '204367205092', 'Huyện Củ Chi', '2024-05-17', 1720000);
CALL MOSOTIETKIEM('MS000298', 'Kỳ hạn 6 tháng', 'Trần Văn Long', '187866185809', 'Quận 9', '2024-05-09', 277000);
CALL MOSOTIETKIEM('MS000299', 'Không kỳ hạn', 'Nguyễn Ngọc Linh', '824002015678', 'Quận Tân Phú', '2024-05-22', 429000);
CALL MOSOTIETKIEM('MS000300', 'Không kỳ hạn', 'Nguyễn Xuân Lục', '878028263925', 'Huyện Bình Tân', '2024-05-14', 454000);
CALL MOSOTIETKIEM('MS000301', 'Kỳ hạn 3 tháng', 'Đỗ Tiến Mạnh', '790859964941', 'Quận 4', '2024-05-20', 1089000);
CALL MOSOTIETKIEM('MS000302', 'Kỳ hạn 6 tháng', 'Đặng Tấn Lộc', '423445064240', 'Quận 7', '2024-05-16', 383000);
CALL MOSOTIETKIEM('MS000303', 'Kỳ hạn 6 tháng', 'Nguyễn Phước Lộc', '417429524518', 'Huyện Cần Giờ', '2024-05-16', 1276000);
CALL MOSOTIETKIEM('MS000304', 'Không kỳ hạn', 'Nguyễn Nghiêm Minh', '554518889190', 'Quận 1', '2024-05-07', 1953000);
CALL MOSOTIETKIEM('MS000305', 'Không kỳ hạn', 'Hoàng Trần Quang Khải', '439221727331', 'Quận 12', '2024-05-08', 764000);
CALL MOSOTIETKIEM('MS000306', 'Kỳ hạn 3 tháng', 'Nguyễn Thăng Long', '855914277416', 'Huyện Củ Chi', '2024-05-15', 1650000);
CALL MOSOTIETKIEM('MS000307', 'Kỳ hạn 3 tháng', 'Nguyễn Văn Lộc', '962137200167', 'Quận 6', '2024-05-19', 1890000);
CALL MOSOTIETKIEM('MS000308', 'Kỳ hạn 3 tháng', 'Vũ Kim Long', '243115964048', 'Huyện Nhà Bè', '2024-05-05', 719000);
CALL MOSOTIETKIEM('MS000309', 'Kỳ hạn 3 tháng', 'Nguyễn Hoàng Long', '104096208592', 'Huyện Hóc Môn', '2024-05-26', 1943000);
CALL MOSOTIETKIEM('MS000310', 'Kỳ hạn 6 tháng', 'Nguyễn Khoa Hải Long', '835369762042', 'Quận Gò Vấp', '2024-05-09', 1335000);
CALL MOSOTIETKIEM('MS000311', 'Kỳ hạn 6 tháng', 'Võ Trần Nhật Minh', '965909460547', 'Quận Gò Vấp', '2024-05-12', 667000);
CALL MOSOTIETKIEM('MS000312', 'Kỳ hạn 3 tháng', 'Vũ Thị Thanh Mai', '585694357708', 'Huyện Cần Giờ', '2024-05-18', 766000);
CALL MOSOTIETKIEM('MS000313', 'Kỳ hạn 3 tháng', 'Lê Đình Mẫn', '799052151849', 'Quận 12', '2024-05-08', 180000);
CALL MOSOTIETKIEM('MS000314', 'Không kỳ hạn', 'Nguyễn Khắc Mẫn', '446601337905', 'Huyện Cần Giờ', '2024-05-02', 1183000);
CALL MOSOTIETKIEM('MS000315', 'Không kỳ hạn', 'Trần Quang Anh Minh', '170886003370', 'Huyện Củ Chi', '2024-05-23', 226000);
CALL MOSOTIETKIEM('MS000316', 'Không kỳ hạn', 'Đỗ Hà Lộc', '128511800001', 'Huyện Bình Tân', '2024-05-25', 1141000);
CALL MOSOTIETKIEM('MS000317', 'Không kỳ hạn', 'Trần Hữu Lộc', '978725060030', 'Huyện Cần Giờ', '2024-05-29', 518000);
CALL MOSOTIETKIEM('MS000318', 'Kỳ hạn 6 tháng', 'Nguyễn Đức Long', '808664906558', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-05-20', 1093000);
CALL MOSOTIETKIEM('MS000319', 'Kỳ hạn 6 tháng', 'Nguyễn Huệ Minh', '733070916149', 'Quận 7', '2024-05-15', 1815000);
CALL MOSOTIETKIEM('MS000320', 'Kỳ hạn 3 tháng', 'Nguyễn Văn Mỹ', '498561442849', 'Quận Tân Bình', '2024-05-30', 505000);
CALL MOSOTIETKIEM('MS000321', 'Kỳ hạn 6 tháng', 'Nguyễn Thành Luân', '850323811819', 'Quận 4', '2024-05-05', 219000);
CALL MOSOTIETKIEM('MS000322', 'Kỳ hạn 6 tháng', 'Trần Quang Minh', '390860093581', 'Quận 6', '2024-05-09', 1815000);
CALL MOSOTIETKIEM('MS000323', 'Không kỳ hạn', 'Lê Văn Lưu', '180359439976', 'Huyện Nhà Bè', '2024-05-29', 406000);
CALL MOSOTIETKIEM('MS000324', 'Không kỳ hạn', 'Trần Công Minh', '754116536648', 'Quận 11', '2024-05-16', 293000);
CALL MOSOTIETKIEM('MS000325', 'Kỳ hạn 3 tháng', 'Nguyễn Hoàng Minh', '351001639924', 'Quận Phú Nhuận', '2024-05-31', 463000);
CALL MOSOTIETKIEM('MS000326', 'Không kỳ hạn', 'Trần Hồ Phương Nam', '432896349881', 'Quận 6', '2024-05-03', 1873000);
CALL MOSOTIETKIEM('MS000327', 'Kỳ hạn 6 tháng', 'Ngô Thị Hồng Ngân', '538853089237', 'Quận 5', '2024-05-21', 1537000);
CALL MOSOTIETKIEM('MS000328', 'Không kỳ hạn', 'Quang Tấn Nghĩa', '810230478265', 'Quận 3', '2024-05-23', 904000);
CALL MOSOTIETKIEM('MS000329', 'Không kỳ hạn', 'Le Khanh Nghi', '002975901912', 'Quận 2', '2024-05-28', 834000);
CALL MOSOTIETKIEM('MS000330', 'Kỳ hạn 6 tháng', 'Trần Thành Nam', '210268530410', 'Huyện Củ Chi', '2024-05-25', 1093000);
CALL MOSOTIETKIEM('MS000331', 'Không kỳ hạn', 'Đinh Văn Nam', '219336919868', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-05-31', 934000);
CALL MOSOTIETKIEM('MS000332', 'Kỳ hạn 6 tháng', 'Võ Tấn Phát', '494597050087', 'Huyện Nhà Bè', '2024-05-04', 1598000);
CALL MOSOTIETKIEM('MS000333', 'Kỳ hạn 6 tháng', 'Võ Hoàng Nam', '535093424118', 'Quận Tân Phú', '2024-05-31', 1887000);
CALL MOSOTIETKIEM('MS000334', 'Kỳ hạn 3 tháng', 'Đoàn Trung Nghĩa', '537766692289', 'Quận 12', '2024-08-10', 1900000);
CALL MOSOTIETKIEM('MS000335', 'Kỳ hạn 6 tháng', 'Trần Hưng Nghiệp', '670178967679', 'Quận 8', '2024-08-04', 331000);
CALL MOSOTIETKIEM('MS000336', 'Không kỳ hạn', 'Lê Hoài Nam', '528471170250', 'Quận Gò Vấp', '2024-08-06', 208000);
CALL MOSOTIETKIEM('MS000337', 'Kỳ hạn 6 tháng', 'Hoàng Phương Nam', '232736791449', 'Huyện Hóc Môn', '2024-08-29', 1395000);
CALL MOSOTIETKIEM('MS000338', 'Kỳ hạn 3 tháng', 'Trần Hữu Nghị', '870133832378', 'Huyện Nhà Bè', '2024-08-04', 843000);
CALL MOSOTIETKIEM('MS000339', 'Kỳ hạn 3 tháng', 'Cao Phương Nhã', '688003409161', 'Quận Gò Vấp', '2024-08-29', 1725000);
CALL MOSOTIETKIEM('MS000340', 'Kỳ hạn 6 tháng', 'Nguyễn Huỳnh Hải Nam', '265431636886', 'Quận Gò Vấp', '2024-08-05', 1228000);
